slice_file_name,fsID,start,end,salience,fold,classID,class,seconds
100652-3-0-1.wav,100652,0.5,4.5,1,2,3,dog_bark,4
100652-3-0-2.wav,100652,1,5,1,2,3,dog_bark,4
100652-3-0-3.wav,100652,1.5,5.5,1,2,3,dog_bark,4
101415-3-0-2.wav,101415,1,5,1,2,3,dog_bark,4
101415-3-0-3.wav,101415,1.5,5.5,1,2,3,dog_bark,4
101415-3-0-8.wav,101415,4,8,1,2,3,dog_bark,4
117048-3-0-17.wav,117048,8.5,12.5,1,3,3,dog_bark,4
117048-3-0-23.wav,117048,11.5,15.5,1,3,3,dog_bark,4
117048-3-0-25.wav,117048,12.5,16.5,1,3,3,dog_bark,4
117048-3-0-35.wav,117048,17.5,21.5,1,3,3,dog_bark,4
117072-3-0-11.wav,117072,6.828188,10.828188,1,3,3,dog_bark,4
117072-3-0-14.wav,117072,8.328188,12.328188,1,3,3,dog_bark,4
117072-3-0-19.wav,117072,10.828188,14.828188,1,3,3,dog_bark,4
117072-3-0-8.wav,117072,5.328188,9.328188,1,3,3,dog_bark,4
17615-3-0-0.wav,17615,35.115512,39.115512,2,3,3,dog_bark,4
17615-3-0-3.wav,17615,36.615512,40.615512,2,3,3,dog_bark,4
17615-3-0-4.wav,17615,37.115512,41.115512,2,3,3,dog_bark,4
17615-3-0-6.wav,17615,38.115512,42.115512,2,3,3,dog_bark,4
176783-3-0-11.wav,176783,5.5,9.5,1,3,3,dog_bark,4
176783-3-0-3.wav,176783,1.5,5.5,1,3,3,dog_bark,4
176783-3-0-5.wav,176783,2.5,6.5,1,3,3,dog_bark,4
176783-3-1-0.wav,176783,53.119866,57.119866,1,3,3,dog_bark,4
